# min,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,,,,,
Time,H2SO4,HCOOH,CCO_OH,RCO_OH,CCO_OOH,XN,XC,RCO_OOH,SO2,O1D,ALK1,BACL,PAN,PAN2,PBZN,MA_PAN,H2O2,N2O5,HONO,ALK2,ALK3,TBU_O,ALK5,ARO2,HNO4,COOH,HOCOO,BZNO2_O,MEOH,ALK4,ARO1,DCB2,DCB3,CRES,PHEN,DCB1,NPHE,ROOH,BALD,CO,MGLY,ACET,HNO3,ETHENE,GLY,BZ_O,ISOPRENE,R2O2,TERP,METHACRO,OLE1,ISOPROD,OLE2,MVK,CCHO,HCHO,RNO3,O3P,RCHO,MEK,PROD2,O3,HO2,MA_RCO3,C_O2,BZCO_O2,NO,NO2,NO3,CCO_O2,RCO_O2,OH,RO2_R,RO2_N,,,,,
3540,1.93E-06,8.03E-05,5.45E-05,6.76E-05,2.07E-05,0.00E+00,0.00E+00,3.62E-05,7.14E-04,8.14E-17,8.84E-04,5.43E-06,2.71E-04,1.89E-04,5.98E-07,4.56E-05,1.10E-03,2.77E-06,9.98E-05,6.92E-04,2.40E-03,6.31E-13,7.11E-04,3.85E-04,2.72E-06,3.76E-04,0.00E+00,0.00E+00,2.17E-03,1.01E-03,3.89E-04,2.53E-06,7.67E-06,3.38E-06,3.38E-06,2.07E-06,3.33E-06,7.30E-05,7.59E-06,0.207676,4.18E-05,1.72E-03,8.21E-04,5.63E-04,3.16E-05,1.48E-10,1.19E-04,0.00E+00,1.44E-05,5.30E-05,3.29E-04,4.38E-05,1.84E-04,8.59E-05,7.27E-04,2.04E-03,2.69E-04,5.76E-10,3.53E-04,9.73E-04,3.07E-04,4.40E-02,1.44E-06,9.80E-09,4.16E-07,1.25E-10,1.30E-03,1.21E-02,6.47E-07,9.93E-08,4.66E-08,5.47E-08,6.14E-07,5.72E-08,,,,,
3600,1.93E-06,8.03E-05,5.45E-05,6.76E-05,2.07E-05,0.00E+00,0.00E+00,3.62E-05,7.14E-04,8.14E-17,8.84E-04,5.43E-06,2.71E-04,1.89E-04,5.98E-07,4.56E-05,1.10E-03,2.77E-06,9.98E-05,6.92E-04,2.40E-03,6.31E-13,7.11E-04,3.85E-04,2.72E-06,3.76E-04,0.00E+00,0.00E+00,2.17E-03,1.01E-03,3.89E-04,2.53E-06,7.67E-06,3.38E-06,3.38E-06,2.07E-06,3.33E-06,7.30E-05,7.59E-06,0.207676,4.18E-05,1.72E-03,8.21E-04,5.63E-04,3.16E-05,1.48E-10,1.19E-04,0.00E+00,1.44E-05,5.30E-05,3.29E-04,4.38E-05,1.84E-04,8.59E-05,7.27E-04,2.04E-03,2.69E-04,5.76E-10,3.53E-04,9.73E-04,3.07E-04,4.40E-02,1.44E-06,9.80E-09,4.16E-07,1.25E-10,1.30E-03,1.21E-02,6.47E-07,9.93E-08,4.66E-08,5.47E-08,6.14E-07,5.72E-08,,,,,
3660,6.04E-07,7.60E-05,5.08E-05,6.69E-05,2.02E-05,0.00E+00,0.00E+00,3.60E-05,8.63E-04,6.10E-18,9.46E-04,4.44E-06,2.21E-04,1.59E-04,4.23E-07,3.74E-05,9.07E-04,2.67E-05,1.83E-04,8.48E-04,3.14E-03,1.23E-13,9.93E-04,5.33E-04,2.88E-06,3.83E-04,0.00E+00,0.00E+00,2.25E-03,1.31E-03,5.16E-04,2.61E-06,5.86E-06,2.40E-06,2.40E-06,2.14E-06,5.70E-06,8.95E-05,9.55E-06,0.234552,3.75E-05,1.85E-03,5.83E-04,7.76E-04,3.10E-05,3.36E-10,7.31E-05,0.00E+00,1.81E-05,5.73E-05,5.11E-04,4.88E-05,2.50E-04,8.72E-05,7.11E-04,1.94E-03,2.52E-04,1.04E-10,3.63E-04,1.01E-03,3.24E-04,3.49E-02,9.19E-07,5.04E-09,5.84E-07,4.91E-11,3.41E-04,1.74E-02,4.29E-06,5.13E-08,2.50E-08,9.50E-09,3.10E-06,4.61E-07,,,,,
3720,2.80E-07,7.70E-05,5.16E-05,7.18E-05,1.94E-05,0.00E+00,0.00E+00,3.50E-05,1.25E-03,1.00E-30,1.10E-03,4.89E-06,1.82E-04,1.34E-04,3.29E-07,3.12E-05,6.64E-04,2.73E-05,4.59E-04,1.20E-03,4.79E-03,5.43E-14,1.62E-03,8.66E-04,2.39E-06,3.78E-04,0.00E+00,0.00E+00,2.57E-03,2.00E-03,8.14E-04,3.80E-06,5.62E-06,2.67E-06,2.67E-06,3.11E-06,8.92E-06,1.05E-04,1.46E-05,0.299063,3.96E-05,2.15E-03,4.13E-04,1.25E-03,3.65E-05,1.89E-10,6.09E-05,0.00E+00,2.49E-05,6.89E-05,9.04E-04,7.02E-05,3.82E-04,9.41E-05,7.63E-04,2.10E-03,2.59E-04,1.00E-30,4.13E-04,1.11E-03,3.63E-04,2.26E-02,4.87E-07,2.46E-09,3.70E-07,1.86E-11,1.47E-03,2.67E-02,3.17E-06,2.33E-08,1.17E-08,2.44E-09,1.96E-06,2.90E-07,,,,,
3780,2.15E-07,7.69E-05,4.82E-05,7.10E-05,1.84E-05,0.00E+00,0.00E+00,3.36E-05,1.26E-03,1.00E-30,1.15E-03,5.23E-06,1.54E-04,1.19E-04,2.79E-07,2.79E-05,5.53E-04,2.24E-05,6.07E-04,1.30E-03,5.24E-03,7.20E-14,1.79E-03,9.44E-04,1.99E-06,3.69E-04,0.00E+00,0.00E+00,2.53E-03,2.14E-03,8.97E-04,4.29E-06,5.49E-06,3.08E-06,3.08E-06,3.51E-06,8.92E-06,1.21E-04,1.62E-05,0.303173,4.03E-05,2.25E-03,3.43E-04,1.46E-03,3.64E-05,1.32E-10,6.61E-05,0.00E+00,2.76E-05,7.81E-05,1.13E-03,8.39E-05,4.11E-04,1.01E-04,7.58E-04,2.07E-03,2.60E-04,1.00E-30,4.22E-04,1.15E-03,3.89E-04,1.94E-02,3.75E-07,2.06E-09,2.62E-07,1.25E-11,3.30E-03,2.70E-02,2.34E-06,1.68E-08,8.65E-09,2.27E-09,1.33E-06,1.95E-07,,,,,
3840,2.13E-07,7.67E-05,4.53E-05,6.98E-05,1.79E-05,0.00E+00,0.00E+00,3.28E-05,1.14E-03,1.00E-30,1.12E-03,5.13E-06,1.44E-04,1.14E-04,2.63E-07,2.79E-05,5.07E-04,1.98E-05,5.86E-04,1.19E-03,4.69E-03,6.77E-14,1.59E-03,8.08E-04,1.89E-06,3.61E-04,0.00E+00,0.00E+00,2.34E-03,1.89E-03,7.99E-04,3.88E-06,4.76E-06,2.59E-06,2.59E-06,3.17E-06,7.66E-06,1.32E-04,1.50E-05,0.264094,4.00E-05,2.17E-03,3.09E-04,1.43E-03,3.36E-05,1.23E-10,7.49E-05,0.00E+00,2.44E-05,8.42E-05,1.16E-03,8.98E-05,3.67E-04,1.07E-04,7.06E-04,1.99E-03,2.55E-04,1.00E-30,4.12E-04,1.12E-03,3.96E-04,2.09E-02,3.97E-07,2.29E-09,2.77E-07,1.36E-11,2.74E-03,2.32E-02,2.33E-06,1.80E-08,9.79E-09,2.19E-09,1.37E-06,1.96E-07,,,,,
3900,2.19E-07,7.68E-05,4.34E-05,7.00E-05,1.73E-05,0.00E+00,0.00E+00,3.14E-05,1.05E-03,1.00E-30,1.06E-03,5.25E-06,1.43E-04,1.14E-04,2.54E-07,2.86E-05,4.60E-04,1.91E-05,5.14E-04,1.07E-03,4.10E-03,5.40E-14,1.35E-03,6.54E-04,1.97E-06,3.53E-04,0.00E+00,0.00E+00,2.17E-03,1.63E-03,6.94E-04,3.42E-06,4.09E-06,2.12E-06,2.12E-06,2.78E-06,7.08E-06,1.31E-04,1.36E-05,0.223777,4.01E-05,2.09E-03,2.91E-04,1.37E-03,3.09E-05,1.34E-10,6.59E-05,0.00E+00,1.95E-05,8.11E-05,1.15E-03,8.49E-05,3.17E-04,1.02E-04,6.49E-04,1.91E-03,2.50E-04,1.00E-30,4.04E-04,1.05E-03,3.87E-04,2.24E-02,4.13E-07,2.37E-09,3.01E-07,1.21E-11,1.29E-03,2.02E-02,2.29E-06,1.76E-08,9.44E-09,2.12E-09,1.44E-06,2.02E-07,,,,,
3960,1.97E-07,7.85E-05,4.31E-05,7.24E-05,1.72E-05,0.00E+00,0.00E+00,3.18E-05,9.53E-04,1.00E-30,1.04E-03,5.50E-06,1.39E-04,1.18E-04,2.60E-07,2.63E-05,4.03E-04,2.01E-05,4.42E-04,1.01E-03,3.76E-03,4.93E-14,1.23E-03,5.64E-04,2.17E-06,3.58E-04,0.00E+00,0.00E+00,2.07E-03,1.47E-03,6.32E-04,3.08E-06,3.65E-06,1.76E-06,1.76E-06,2.50E-06,7.26E-06,1.37E-04,1.26E-05,0.19877,3.92E-05,2.06E-03,2.81E-04,1.34E-03,2.87E-05,1.34E-10,5.95E-05,0.00E+00,1.63E-05,7.51E-05,1.15E-03,7.71E-05,2.80E-04,9.20E-05,6.12E-04,1.81E-03,2.45E-04,1.00E-30,4.05E-04,1.01E-03,3.93E-04,2.29E-02,4.09E-07,1.90E-09,3.06E-07,1.19E-11,4.40E-04,1.82E-02,2.19E-06,1.52E-08,8.60E-09,2.08E-09,1.46E-06,2.04E-07,,,,,
4020,1.72E-07,7.74E-05,4.02E-05,6.97E-05,1.59E-05,0.00E+00,0.00E+00,2.96E-05,8.76E-04,1.00E-30,1.03E-03,5.60E-06,1.34E-04,1.17E-04,2.50E-07,2.41E-05,3.65E-04,2.26E-05,3.84E-04,9.91E-04,3.67E-03,4.90E-14,1.20E-03,5.30E-04,2.30E-06,3.41E-04,0.00E+00,0.00E+00,1.94E-03,1.43E-03,6.15E-04,2.86E-06,3.32E-06,1.66E-06,1.66E-06,2.32E-06,7.30E-06,1.37E-04,1.21E-05,0.187803,3.85E-05,2.04E-03,2.65E-04,1.34E-03,2.77E-05,1.32E-10,4.82E-05,0.00E+00,1.53E-05,6.74E-05,1.18E-03,6.87E-05,2.69E-04,8.12E-05,5.75E-04,1.66E-03,2.38E-04,1.00E-30,3.87E-04,9.83E-04,3.95E-04,2.22E-02,3.99E-07,1.46E-09,3.20E-07,1.16E-11,3.33E-04,1.75E-02,2.22E-06,1.36E-08,8.06E-09,1.98E-09,1.54E-06,2.17E-07,,,,,
4080,1.47E-07,7.66E-05,3.90E-05,6.80E-05,1.49E-05,0.00E+00,0.00E+00,2.77E-05,8.48E-04,1.00E-30,1.05E-03,5.79E-06,1.29E-04,1.14E-04,2.37E-07,2.31E-05,3.48E-04,2.01E-05,3.63E-04,1.03E-03,3.85E-03,5.76E-14,1.27E-03,5.52E-04,2.14E-06,3.24E-04,0.00E+00,0.00E+00,1.88E-03,1.50E-03,6.45E-04,2.80E-06,3.17E-06,1.83E-06,1.83E-06,2.26E-06,7.22E-06,1.38E-04,1.24E-05,0.190815,3.91E-05,2.09E-03,2.52E-04,1.40E-03,2.78E-05,1.10E-10,3.69E-05,0.00E+00,1.62E-05,6.48E-05,1.24E-03,6.46E-05,2.82E-04,7.74E-05,5.61E-04,1.59E-03,2.38E-04,1.00E-30,3.77E-04,9.84E-04,4.06E-04,1.98E-02,3.42E-07,1.19E-09,2.56E-07,1.04E-11,4.68E-04,1.84E-02,1.82E-06,1.19E-08,7.18E-09,1.93E-09,1.19E-06,1.67E-07,,,,,
4140,1.18E-07,7.77E-05,3.92E-05,6.84E-05,1.43E-05,0.00E+00,0.00E+00,2.67E-05,8.85E-04,1.00E-30,1.10E-03,6.12E-06,1.23E-04,1.10E-04,2.24E-07,2.21E-05,3.33E-04,1.54E-05,3.89E-04,1.12E-03,4.23E-03,6.60E-14,1.41E-03,6.26E-04,1.72E-06,3.14E-04,0.00E+00,0.00E+00,1.88E-03,1.66E-03,7.08E-04,2.86E-06,3.15E-06,2.18E-06,2.18E-06,2.31E-06,7.04E-06,1.41E-04,1.33E-05,0.209236,4.04E-05,2.16E-03,2.43E-04,1.52E-03,2.88E-05,7.98E-11,3.18E-05,0.00E+00,1.87E-05,6.59E-05,1.34E-03,6.58E-05,3.16E-04,7.74E-05,5.63E-04,1.57E-03,2.38E-04,1.00E-30,3.78E-04,9.92E-04,4.23E-04,1.62E-02,2.51E-07,9.36E-10,1.69E-07,8.45E-12,1.11E-03,2.07E-02,1.28E-06,9.63E-09,5.87E-09,1.84E-09,7.24E-07,1.01E-07,,,,,
4200,8.60E-08,7.63E-05,3.89E-05,6.68E-05,1.35E-05,0.00E+00,0.00E+00,2.57E-05,8.71E-04,1.00E-30,1.13E-03,6.27E-06,1.11E-04,1.03E-04,2.01E-07,2.00E-05,3.16E-04,9.68E-06,4.36E-04,1.22E-03,4.67E-03,8.23E-14,1.56E-03,7.54E-04,1.17E-06,3.07E-04,0.00E+00,0.00E+00,1.90E-03,1.84E-03,7.79E-04,2.90E-06,3.14E-06,2.72E-06,2.72E-06,2.35E-06,6.36E-06,1.41E-04,1.44E-05,0.248303,3.96E-05,2.21E-03,2.35E-04,1.63E-03,2.79E-05,5.06E-11,2.80E-05,0.00E+00,2.24E-05,6.42E-05,1.40E-03,6.36E-05,3.64E-04,7.47E-05,5.67E-04,1.56E-03,2.29E-04,1.00E-30,3.71E-04,9.72E-04,4.25E-04,1.22E-02,1.60E-07,6.53E-10,9.48E-08,6.17E-12,3.13E-03,2.38E-02,7.70E-07,7.16E-09,4.49E-09,1.77E-09,3.41E-07,4.61E-08,,,,,
4260,2.50E-07,7.42E-05,3.84E-05,6.60E-05,1.30E-05,0.00E+00,0.00E+00,2.54E-05,9.40E-04,4.95E-18,1.16E-03,7.00E-06,1.00E-04,9.59E-05,1.97E-07,1.86E-05,2.94E-04,2.97E-06,4.49E-04,1.33E-03,5.22E-03,6.66E-13,1.70E-03,9.44E-04,1.07E-06,3.06E-04,0.00E+00,0.00E+00,1.96E-03,2.05E-03,8.61E-04,3.35E-06,4.82E-06,3.79E-06,3.79E-06,2.73E-06,5.15E-06,1.42E-04,1.57E-05,0.306781,3.99E-05,2.26E-03,2.48E-04,1.74E-03,2.85E-05,2.05E-11,2.99E-05,0.00E+00,2.69E-05,6.28E-05,1.43E-03,6.01E-05,4.20E-04,7.32E-05,5.94E-04,1.59E-03,2.23E-04,2.51E-10,3.81E-04,9.54E-04,4.36E-04,1.13E-02,1.28E-07,5.43E-10,3.91E-08,7.74E-12,9.07E-03,2.44E-02,2.24E-07,5.67E-09,3.47E-09,1.02E-08,1.11E-07,1.29E-08,,,,,
4320,5.44E-07,7.61E-05,3.87E-05,6.79E-05,1.27E-05,0.00E+00,0.00E+00,2.53E-05,1.02E-03,3.62E-17,1.17E-03,9.15E-06,1.01E-04,9.18E-05,2.86E-07,1.95E-05,3.04E-04,8.07E-07,3.23E-04,1.38E-03,5.64E-03,1.60E-12,1.80E-03,1.09E-03,1.16E-06,3.02E-04,0.00E+00,0.00E+00,2.02E-03,2.25E-03,9.40E-04,3.81E-06,1.22E-05,6.02E-06,6.02E-06,3.14E-06,3.96E-06,1.35E-04,1.73E-05,0.352972,4.77E-05,2.27E-03,3.64E-04,1.77E-03,3.42E-05,1.74E-11,6.99E-05,0.00E+00,2.91E-05,5.96E-05,1.37E-03,5.32E-05,4.44E-04,7.09E-05,6.64E-04,1.67E-03,2.39E-04,8.02E-10,4.45E-04,9.35E-04,4.70E-04,1.36E-02,1.38E-07,6.82E-10,2.68E-08,1.42E-11,1.46E-02,2.22E-02,5.41E-08,5.83E-09,3.06E-09,2.52E-08,7.50E-08,7.76E-09,,,,,
4380,9.57E-07,8.01E-05,4.00E-05,7.11E-05,1.28E-05,0.00E+00,0.00E+00,2.53E-05,1.09E-03,1.40E-16,1.15E-03,1.11E-05,1.15E-04,9.62E-05,4.20E-07,2.20E-05,3.66E-04,6.36E-07,2.19E-04,1.35E-03,5.59E-03,2.35E-12,1.76E-03,1.07E-03,1.46E-06,2.97E-04,0.00E+00,0.00E+00,2.02E-03,2.31E-03,9.63E-04,3.63E-06,2.09E-05,8.20E-06,8.20E-06,3.00E-06,3.43E-06,1.18E-04,1.79E-05,0.353121,5.64E-05,2.21E-03,5.63E-04,1.66E-03,3.94E-05,3.16E-11,1.71E-04,0.00E+00,2.68E-05,5.95E-05,1.16E-03,5.14E-05,4.27E-04,7.40E-05,7.36E-04,1.74E-03,2.69E-04,1.32E-09,5.21E-04,9.06E-04,5.07E-04,1.76E-02,2.06E-07,1.09E-09,3.68E-08,2.63E-11,1.52E-02,1.97E-02,4.48E-08,8.50E-09,3.94E-09,4.31E-08,1.06E-07,1.11E-08,,,,,
4440,1.82E-06,8.68E-05,4.17E-05,7.34E-05,1.34E-05,0.00E+00,0.00E+00,2.58E-05,1.16E-03,3.61E-16,1.08E-03,1.25E-05,1.51E-04,1.18E-04,6.26E-07,2.83E-05,4.69E-04,7.40E-07,1.59E-04,1.18E-03,4.76E-03,2.94E-12,1.43E-03,8.36E-04,2.11E-06,2.96E-04,0.00E+00,0.00E+00,1.95E-03,2.01E-03,8.28E-04,3.63E-06,2.59E-05,8.93E-06,8.93E-06,2.99E-06,3.52E-06,9.51E-05,1.63E-05,0.308061,6.44E-05,2.08E-03,8.44E-04,1.36E-03,4.34E-05,6.28E-11,2.63E-04,0.00E+00,1.90E-05,6.68E-05,8.37E-04,6.15E-05,3.36E-04,9.00E-05,7.97E-04,1.84E-03,3.13E-04,1.52E-09,5.77E-04,8.83E-04,5.25E-04,2.33E-02,3.88E-07,2.22E-09,6.84E-08,5.39E-11,1.03E-02,1.67E-02,6.32E-08,1.63E-08,7.31E-09,7.13E-08,1.93E-07,1.96E-08,,,,,
4500,3.34E-06,8.83E-05,4.34E-05,7.17E-05,1.37E-05,0.00E+00,0.00E+00,2.58E-05,1.13E-03,7.46E-16,1.01E-03,1.40E-05,2.16E-04,1.61E-04,9.49E-07,4.07E-05,5.76E-04,8.42E-07,1.41E-04,9.97E-04,3.85E-03,3.66E-12,1.09E-03,6.13E-04,3.16E-06,2.90E-04,0.00E+00,0.00E+00,1.89E-03,1.66E-03,6.70E-04,3.93E-06,2.48E-05,8.60E-06,8.60E-06,3.22E-06,4.35E-06,6.93E-05,1.43E-05,0.268969,7.41E-05,1.94E-03,1.19E-03,1.05E-03,4.98E-05,1.27E-10,2.83E-04,0.00E+00,1.25E-05,7.39E-05,5.52E-04,7.13E-05,2.51E-04,1.08E-04,8.53E-04,2.00E-03,3.51E-04,1.46E-09,5.69E-04,8.77E-04,5.06E-04,3.06E-02,8.61E-07,5.20E-09,1.59E-07,1.23E-10,6.41E-03,1.37E-02,9.68E-08,3.84E-08,1.69E-08,1.26E-07,4.01E-07,3.96E-08,,,,,
